"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.713750100E-2,-3.537500000E1,1.062500000E1,1.268750000E1
3.713750100E-2,-3.581250000E1,1.100000000E1,1.212500000E1
5.713750100E-2,-3.600000000E1,1.125000000E1,1.206250000E1
7.713906400E-2,-3.637500000E1,1.156250000E1,1.131250000E1
9.713593900E-2,-3.656250000E1,1.175000000E1,1.075000000E1
1.171375010E-1,-3.662500000E1,1.150000000E1,1.075000000E1
1.371359390E-1,-3.656250000E1,1.125000000E1,1.050000000E1
1.571375010E-1,-3.662500000E1,1.087500000E1,1.050000000E1
1.771359390E-1,-3.700000000E1,1.012500000E1,1.062500000E1
1.971375010E-1,-3.706250000E1,9.687500000E0,1.025000000E1
2.171375010E-1,-3.693750000E1,9.625000000E0,1.006250000E1
2.371375010E-1,-3.675000000E1,9.562500000E0,1.025000000E1
2.571359390E-1,-3.700000000E1,9.812500000E0,9.937500000E0
2.771359390E-1,-3.718750000E1,9.875000000E0,9.125000000E0
2.971375010E-1,-3.743750000E1,9.750000000E0,8.062500000E0
3.171437510E-1,-3.756250000E1,9.625000000E0,7.000000000E0
3.371359390E-1,-3.762500000E1,1.018750000E1,6.000000000E0
3.571359390E-1,-3.768750000E1,1.081250000E1,5.875000000E0
3.771375010E-1,-3.750000000E1,1.093750000E1,5.937500000E0
3.971359390E-1,-3.756250000E1,1.093750000E1,6.312500000E0
4.171359390E-1,-3.768750000E1,1.106250000E1,7.125000000E0
4.371375010E-1,-3.737500000E1,1.112500000E1,7.437500000E0
4.571375010E-1,-3.737500000E1,1.118750000E1,6.937500000E0
4.771359390E-1,-3.750000000E1,1.150000000E1,5.937500000E0
4.971359390E-1,-3.775000000E1,1.187500000E1,4.125000000E0
5.171375010E-1,-3.812500000E1,1.193750000E1,2.375000000E0
5.371375010E-1,-3.806250000E1,1.231250000E1,5.000000000E-1
5.571421890E-1,-3.787500000E1,1.243750000E1,-6.250000000E-2
5.771375010E-1,-3.762500000E1,1.275000000E1,-3.125000000E-1
5.971359390E-1,-3.737500000E1,1.281250000E1,-1.000000000E0
