"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.821838000E-2,-2.625000000E1,-4.437500000E0,2.550000000E1
3.821838000E-2,-2.631250000E1,-4.562500000E0,2.550000000E1
5.821681800E-2,-2.612500000E1,-4.375000000E0,2.556250000E1
7.821838000E-2,-2.606250000E1,-4.500000000E0,2.537500000E1
9.821681800E-2,-2.606250000E1,-4.875000000E0,2.512500000E1
1.182277550E-1,-2.606250000E1,-4.750000000E0,2.537500000E1
1.382199430E-1,-2.625000000E1,-4.875000000E0,2.512500000E1
1.582168180E-1,-2.625000000E1,-5.062500000E0,2.525000000E1
1.782183800E-1,-2.625000000E1,-4.875000000E0,2.512500000E1
1.982183800E-1,-2.643750000E1,-4.875000000E0,2.518750000E1
2.182199430E-1,-2.650000000E1,-4.937500000E0,2.493750000E1
2.382168180E-1,-2.637500000E1,-4.937500000E0,2.518750000E1
2.582183800E-1,-2.675000000E1,-4.812500000E0,2.518750000E1
2.782230680E-1,-2.675000000E1,-4.562500000E0,2.500000000E1
2.982183800E-1,-2.650000000E1,-4.625000000E0,2.500000000E1
3.182199430E-1,-2.681250000E1,-4.687500000E0,2.506250000E1
3.382199430E-1,-2.687500000E1,-4.562500000E0,2.506250000E1
3.582183800E-1,-2.687500000E1,-5.187500000E0,2.506250000E1
3.782199430E-1,-2.656250000E1,-5.125000000E0,2.512500000E1
3.982183800E-1,-2.681250000E1,-4.937500000E0,2.500000000E1
4.182168180E-1,-2.662500000E1,-4.875000000E0,2.481250000E1
4.382183800E-1,-2.693750000E1,-4.250000000E0,2.462500000E1
4.582168180E-1,-2.687500000E1,-4.437500000E0,2.468750000E1
4.782215050E-1,-2.712500000E1,-4.687500000E0,2.462500000E1
4.982168180E-1,-2.731250000E1,-5.187500000E0,2.531250000E1
5.182168180E-1,-2.718750000E1,-5.562500000E0,2.581250000E1
5.382215050E-1,-2.712500000E1,-5.750000000E0,2.562500000E1
5.582183800E-1,-2.700000000E1,-5.875000000E0,2.581250000E1
5.782168180E-1,-2.693750000E1,-6.062500000E0,2.568750000E1
5.982168180E-1,-2.700000000E1,-5.937500000E0,2.550000000E1
6.182183800E-1,-2.693750000E1,-5.937500000E0,2.531250000E1
6.382168180E-1,-2.700000000E1,-5.875000000E0,2.500000000E1
6.582168180E-1,-2.675000000E1,-5.562500000E0,2.487500000E1
6.782183800E-1,-2.681250000E1,-5.562500000E0,2.506250000E1
6.982183800E-1,-2.712500000E1,-5.687500000E0,2.518750000E1
7.182183800E-1,-2.712500000E1,-5.875000000E0,2.518750000E1
7.382199430E-1,-2.737500000E1,-5.750000000E0,2.512500000E1
7.582183800E-1,-2.725000000E1,-5.812500000E0,2.493750000E1
7.782168180E-1,-2.693750000E1,-6.062500000E0,2.468750000E1
7.982183800E-1,-2.693750000E1,-6.250000000E0,2.443750000E1
8.182199430E-1,-2.706250000E1,-6.187500000E0,2.437500000E1
8.382215050E-1,-2.737500000E1,-6.000000000E0,2.425000000E1
8.582168180E-1,-2.750000000E1,-6.000000000E0,2.431250000E1
8.782168180E-1,-2.731250000E1,-6.062500000E0,2.393750000E1
8.982199430E-1,-2.750000000E1,-6.062500000E0,2.368750000E1
9.182183800E-1,-2.731250000E1,-6.125000000E0,2.343750000E1
9.382277550E-1,-2.737500000E1,-6.250000000E0,2.337500000E1
9.582168180E-1,-2.737500000E1,-6.125000000E0,2.343750000E1
9.782183800E-1,-2.737500000E1,-6.375000000E0,2.356250000E1
9.982183800E-1,-2.775000000E1,-6.250000000E0,2.381250000E1
1.018216818E0,-2.787500000E1,-6.312500000E0,2.400000000E1
1.038219943E0,-2.793750000E1,-6.250000000E0,2.400000000E1
1.058218380E0,-2.787500000E1,-6.000000000E0,2.375000000E1
1.078218380E0,-2.781250000E1,-5.812500000E0,2.356250000E1
1.098221505E0,-2.768750000E1,-6.000000000E0,2.356250000E1
1.118218380E0,-2.768750000E1,-6.250000000E0,2.325000000E1
1.138219943E0,-2.775000000E1,-6.812500000E0,2.312500000E1
1.158218380E0,-2.793750000E1,-6.937500000E0,2.300000000E1
1.178218380E0,-2.793750000E1,-7.312500000E0,2.281250000E1
1.198218380E0,-2.793750000E1,-7.562500000E0,2.281250000E1
1.218218380E0,-2.793750000E1,-7.437500000E0,2.300000000E1
1.238216818E0,-2.806250000E1,-7.875000000E0,2.306250000E1
1.258218380E0,-2.812500000E1,-8.000000000E0,2.312500000E1
1.278218380E0,-2.806250000E1,-8.125000000E0,2.281250000E1
1.298218380E0,-2.831250000E1,-7.937500000E0,2.281250000E1
1.318216818E0,-2.850000000E1,-8.000000000E0,2.243750000E1
1.338218380E0,-2.825000000E1,-8.062500000E0,2.218750000E1
1.358216818E0,-2.850000000E1,-8.062500000E0,2.231250000E1
1.378218380E0,-2.850000000E1,-8.250000000E0,2.206250000E1
1.398219943E0,-2.875000000E1,-8.187500000E0,2.212500000E1
1.418216818E0,-2.875000000E1,-8.250000000E0,2.200000000E1
1.438218380E0,-2.875000000E1,-8.437500000E0,2.181250000E1
1.458218380E0,-2.900000000E1,-8.375000000E0,2.156250000E1
1.478218380E0,-2.893750000E1,-8.562500000E0,2.150000000E1
1.498221505E0,-2.862500000E1,-8.812500000E0,2.118750000E1
1.518216818E0,-2.868750000E1,-8.812500000E0,2.062500000E1
1.538252755E0,-2.881250000E1,-8.937500000E0,2.031250000E1
1.558218380E0,-2.906250000E1,-9.062500000E0,2.000000000E1
1.578218380E0,-2.950000000E1,-8.875000000E0,2.000000000E1
1.598218380E0,-2.968750000E1,-9.375000000E0,1.962500000E1
1.618218380E0,-2.956250000E1,-9.062500000E0,2.018750000E1
1.638218380E0,-2.962500000E1,-8.875000000E0,2.031250000E1
1.658216818E0,-2.956250000E1,-9.187500000E0,2.025000000E1
1.678219943E0,-2.987500000E1,-9.000000000E0,2.012500000E1
1.698218380E0,-2.987500000E1,-9.125000000E0,1.981250000E1
1.718218380E0,-3.000000000E1,-9.250000000E0,1.981250000E1
1.738219943E0,-3.006250000E1,-9.062500000E0,1.981250000E1
1.758218380E0,-3.018750000E1,-8.750000000E0,2.012500000E1
