"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.980217700E-2,-2.231250000E1,-1.693750000E1,-1.468750000E1
3.979436500E-2,-2.231250000E1,-1.656250000E1,-1.487500000E1
5.979592700E-2,-2.243750000E1,-1.662500000E1,-1.518750000E1
7.979592700E-2,-2.250000000E1,-1.675000000E1,-1.525000000E1
9.979436500E-2,-2.231250000E1,-1.681250000E1,-1.556250000E1
1.198006150E-1,-2.243750000E1,-1.700000000E1,-1.525000000E1
1.397959270E-1,-2.250000000E1,-1.700000000E1,-1.506250000E1
1.597959270E-1,-2.281250000E1,-1.687500000E1,-1.500000000E1
1.797943650E-1,-2.256250000E1,-1.650000000E1,-1.506250000E1
1.997959270E-1,-2.256250000E1,-1.662500000E1,-1.537500000E1
2.197959270E-1,-2.237500000E1,-1.662500000E1,-1.525000000E1
2.397943650E-1,-2.231250000E1,-1.662500000E1,-1.556250000E1
2.597959270E-1,-2.218750000E1,-1.687500000E1,-1.575000000E1
2.797943650E-1,-2.212500000E1,-1.662500000E1,-1.550000000E1
2.997943650E-1,-2.218750000E1,-1.662500000E1,-1.562500000E1
3.198006150E-1,-2.256250000E1,-1.706250000E1,-1.562500000E1
3.397959270E-1,-2.237500000E1,-1.693750000E1,-1.556250000E1
3.597959270E-1,-2.231250000E1,-1.700000000E1,-1.568750000E1
3.797943650E-1,-2.218750000E1,-1.693750000E1,-1.575000000E1
3.997943650E-1,-2.200000000E1,-1.706250000E1,-1.550000000E1
4.198006150E-1,-2.206250000E1,-1.687500000E1,-1.531250000E1
4.397943650E-1,-2.218750000E1,-1.706250000E1,-1.506250000E1
4.597943650E-1,-2.250000000E1,-1.725000000E1,-1.506250000E1
4.797974900E-1,-2.256250000E1,-1.743750000E1,-1.518750000E1
4.997959270E-1,-2.268750000E1,-1.750000000E1,-1.537500000E1
5.197959270E-1,-2.256250000E1,-1.750000000E1,-1.543750000E1
5.397943650E-1,-2.256250000E1,-1.743750000E1,-1.587500000E1
5.597959270E-1,-2.243750000E1,-1.718750000E1,-1.581250000E1
5.797974900E-1,-2.250000000E1,-1.706250000E1,-1.587500000E1
5.997943650E-1,-2.243750000E1,-1.681250000E1,-1.606250000E1
6.197974900E-1,-2.256250000E1,-1.681250000E1,-1.550000000E1
6.397943650E-1,-2.287500000E1,-1.693750000E1,-1.531250000E1
6.597943650E-1,-2.281250000E1,-1.687500000E1,-1.512500000E1
6.797943650E-1,-2.262500000E1,-1.675000000E1,-1.481250000E1
6.997959270E-1,-2.243750000E1,-1.731250000E1,-1.487500000E1
7.197959270E-1,-2.243750000E1,-1.706250000E1,-1.462500000E1
7.397943650E-1,-2.268750000E1,-1.712500000E1,-1.450000000E1
7.597959270E-1,-2.281250000E1,-1.725000000E1,-1.481250000E1
7.797974900E-1,-2.262500000E1,-1.693750000E1,-1.475000000E1
7.997943650E-1,-2.281250000E1,-1.681250000E1,-1.506250000E1
8.197959270E-1,-2.275000000E1,-1.675000000E1,-1.487500000E1
8.397959270E-1,-2.262500000E1,-1.662500000E1,-1.512500000E1
8.597943650E-1,-2.281250000E1,-1.662500000E1,-1.493750000E1
8.797943650E-1,-2.300000000E1,-1.656250000E1,-1.481250000E1
8.997943650E-1,-2.281250000E1,-1.650000000E1,-1.506250000E1
9.197974900E-1,-2.281250000E1,-1.675000000E1,-1.506250000E1
9.397943650E-1,-2.243750000E1,-1.675000000E1,-1.512500000E1
9.597959270E-1,-2.225000000E1,-1.668750000E1,-1.518750000E1
9.797959270E-1,-2.218750000E1,-1.681250000E1,-1.493750000E1
9.997943650E-1,-2.225000000E1,-1.687500000E1,-1.481250000E1
1.019795927E0,-2.237500000E1,-1.687500000E1,-1.487500000E1
1.039794365E0,-2.237500000E1,-1.687500000E1,-1.493750000E1
1.059795927E0,-2.250000000E1,-1.693750000E1,-1.462500000E1
1.079795927E0,-2.237500000E1,-1.656250000E1,-1.456250000E1
1.099794365E0,-2.225000000E1,-1.681250000E1,-1.456250000E1
1.119797490E0,-2.243750000E1,-1.700000000E1,-1.418750000E1
1.139794365E0,-2.250000000E1,-1.718750000E1,-1.412500000E1
1.159794365E0,-2.225000000E1,-1.737500000E1,-1.418750000E1
1.179794365E0,-2.250000000E1,-1.762500000E1,-1.418750000E1
1.199795927E0,-2.237500000E1,-1.743750000E1,-1.443750000E1
1.219795927E0,-2.218750000E1,-1.731250000E1,-1.475000000E1
1.239794365E0,-2.225000000E1,-1.731250000E1,-1.456250000E1
1.259795927E0,-2.225000000E1,-1.712500000E1,-1.437500000E1
1.279795927E0,-2.237500000E1,-1.700000000E1,-1.425000000E1
1.299794365E0,-2.243750000E1,-1.700000000E1,-1.425000000E1
1.319795927E0,-2.250000000E1,-1.700000000E1,-1.437500000E1
1.339795927E0,-2.237500000E1,-1.706250000E1,-1.475000000E1
1.359794365E0,-2.218750000E1,-1.731250000E1,-1.518750000E1
1.379794365E0,-2.212500000E1,-1.731250000E1,-1.525000000E1
1.399794365E0,-2.175000000E1,-1.712500000E1,-1.475000000E1
1.419797490E0,-2.181250000E1,-1.725000000E1,-1.462500000E1
1.439794365E0,-2.175000000E1,-1.675000000E1,-1.425000000E1
1.459794365E0,-2.200000000E1,-1.687500000E1,-1.418750000E1
1.479797490E0,-2.243750000E1,-1.675000000E1,-1.443750000E1
1.499794365E0,-2.268750000E1,-1.656250000E1,-1.462500000E1
1.519795927E0,-2.275000000E1,-1.681250000E1,-1.481250000E1
1.539794365E0,-2.287500000E1,-1.706250000E1,-1.475000000E1
1.559795927E0,-2.293750000E1,-1.693750000E1,-1.481250000E1
1.579794365E0,-2.275000000E1,-1.725000000E1,-1.481250000E1
1.599794365E0,-2.287500000E1,-1.725000000E1,-1.481250000E1
1.619797490E0,-2.300000000E1,-1.718750000E1,-1.475000000E1
1.639794365E0,-2.275000000E1,-1.712500000E1,-1.462500000E1
1.659794365E0,-2.262500000E1,-1.700000000E1,-1.481250000E1
1.679794365E0,-2.243750000E1,-1.675000000E1,-1.481250000E1
1.699795927E0,-2.237500000E1,-1.693750000E1,-1.475000000E1
1.719795927E0,-2.212500000E1,-1.706250000E1,-1.468750000E1
1.739794365E0,-2.250000000E1,-1.725000000E1,-1.493750000E1
1.759795927E0,-2.256250000E1,-1.743750000E1,-1.487500000E1
1.779795927E0,-2.231250000E1,-1.712500000E1,-1.506250000E1
1.799794365E0,-2.250000000E1,-1.706250000E1,-1.531250000E1
1.819795927E0,-2.250000000E1,-1.706250000E1,-1.543750000E1
1.839795927E0,-2.225000000E1,-1.718750000E1,-1.550000000E1
1.859794365E0,-2.212500000E1,-1.725000000E1,-1.543750000E1
1.879794365E0,-2.218750000E1,-1.718750000E1,-1.512500000E1
1.899794365E0,-2.225000000E1,-1.718750000E1,-1.500000000E1
1.919797490E0,-2.231250000E1,-1.718750000E1,-1.506250000E1
1.939794365E0,-2.268750000E1,-1.712500000E1,-1.493750000E1
1.959795927E0,-2.293750000E1,-1.725000000E1,-1.506250000E1
1.979795927E0,-2.231250000E1,-1.718750000E1,-1.506250000E1
1.999794365E0,-2.275000000E1,-1.712500000E1,-1.493750000E1
2.019795927E0,-2.256250000E1,-1.712500000E1,-1.456250000E1
2.039794365E0,-2.218750000E1,-1.693750000E1,-1.443750000E1
2.059795927E0,-2.237500000E1,-1.725000000E1,-1.468750000E1
2.079794365E0,-2.243750000E1,-1.750000000E1,-1.462500000E1
2.099794365E0,-2.231250000E1,-1.768750000E1,-1.525000000E1
2.119797490E0,-2.237500000E1,-1.762500000E1,-1.506250000E1
2.139794365E0,-2.256250000E1,-1.756250000E1,-1.500000000E1
2.159794365E0,-2.250000000E1,-1.737500000E1,-1.506250000E1
2.179794365E0,-2.250000000E1,-1.737500000E1,-1.506250000E1
2.199795927E0,-2.275000000E1,-1.768750000E1,-1.500000000E1
2.219795927E0,-2.256250000E1,-1.750000000E1,-1.518750000E1
2.239794365E0,-2.268750000E1,-1.737500000E1,-1.518750000E1
2.259795927E0,-2.275000000E1,-1.756250000E1,-1.518750000E1
2.279797490E0,-2.287500000E1,-1.743750000E1,-1.506250000E1
2.299794365E0,-2.262500000E1,-1.737500000E1,-1.531250000E1
2.319795927E0,-2.243750000E1,-1.750000000E1,-1.531250000E1
2.339795927E0,-2.250000000E1,-1.743750000E1,-1.531250000E1
2.359794365E0,-2.225000000E1,-1.737500000E1,-1.518750000E1
2.379794365E0,-2.250000000E1,-1.731250000E1,-1.518750000E1
2.399794365E0,-2.262500000E1,-1.700000000E1,-1.512500000E1
2.419797490E0,-2.243750000E1,-1.668750000E1,-1.518750000E1
2.439794365E0,-2.256250000E1,-1.675000000E1,-1.487500000E1
2.459795927E0,-2.262500000E1,-1.675000000E1,-1.525000000E1
2.479797490E0,-2.250000000E1,-1.675000000E1,-1.493750000E1
2.499794365E0,-2.262500000E1,-1.718750000E1,-1.493750000E1
2.519795927E0,-2.250000000E1,-1.700000000E1,-1.487500000E1
2.539794365E0,-2.231250000E1,-1.700000000E1,-1.493750000E1
2.559795927E0,-2.218750000E1,-1.718750000E1,-1.475000000E1
2.579795927E0,-2.218750000E1,-1.712500000E1,-1.518750000E1
2.599794365E0,-2.231250000E1,-1.712500000E1,-1.525000000E1
2.619797490E0,-2.243750000E1,-1.725000000E1,-1.537500000E1
2.639794365E0,-2.256250000E1,-1.725000000E1,-1.531250000E1
2.659794365E0,-2.275000000E1,-1.731250000E1,-1.518750000E1
2.679794365E0,-2.262500000E1,-1.725000000E1,-1.512500000E1
2.699795927E0,-2.306250000E1,-1.693750000E1,-1.512500000E1
2.719795927E0,-2.275000000E1,-1.681250000E1,-1.512500000E1
2.739794365E0,-2.281250000E1,-1.693750000E1,-1.506250000E1
2.759795927E0,-2.268750000E1,-1.700000000E1,-1.525000000E1
2.779795927E0,-2.256250000E1,-1.706250000E1,-1.506250000E1
2.799794365E0,-2.262500000E1,-1.725000000E1,-1.475000000E1
2.819795927E0,-2.262500000E1,-1.700000000E1,-1.468750000E1
2.839795927E0,-2.275000000E1,-1.681250000E1,-1.475000000E1
2.859794365E0,-2.262500000E1,-1.675000000E1,-1.487500000E1
2.879794365E0,-2.243750000E1,-1.681250000E1,-1.481250000E1
2.899794365E0,-2.218750000E1,-1.681250000E1,-1.518750000E1
2.919797490E0,-2.225000000E1,-1.712500000E1,-1.493750000E1
2.939794365E0,-2.250000000E1,-1.693750000E1,-1.475000000E1
2.959795927E0,-2.281250000E1,-1.725000000E1,-1.443750000E1
2.979795927E0,-2.268750000E1,-1.750000000E1,-1.393750000E1
2.999794365E0,-2.268750000E1,-1.762500000E1,-1.400000000E1
3.019795927E0,-2.275000000E1,-1.775000000E1,-1.425000000E1
3.039794365E0,-2.243750000E1,-1.800000000E1,-1.450000000E1
3.059795927E0,-2.250000000E1,-1.775000000E1,-1.481250000E1
3.079795927E0,-2.243750000E1,-1.768750000E1,-1.493750000E1
3.099794365E0,-2.225000000E1,-1.743750000E1,-1.481250000E1
3.119797490E0,-2.237500000E1,-1.750000000E1,-1.481250000E1
3.139794365E0,-2.256250000E1,-1.743750000E1,-1.475000000E1
3.159794365E0,-2.281250000E1,-1.750000000E1,-1.487500000E1
3.179794365E0,-2.293750000E1,-1.787500000E1,-1.493750000E1
3.199795927E0,-2.281250000E1,-1.806250000E1,-1.506250000E1
3.219795927E0,-2.281250000E1,-1.787500000E1,-1.525000000E1
3.239794365E0,-2.262500000E1,-1.775000000E1,-1.531250000E1
3.259795927E0,-2.243750000E1,-1.762500000E1,-1.531250000E1
3.279795927E0,-2.212500000E1,-1.737500000E1,-1.506250000E1
3.299794365E0,-2.225000000E1,-1.750000000E1,-1.487500000E1
3.319795927E0,-2.212500000E1,-1.743750000E1,-1.456250000E1
3.339795927E0,-2.206250000E1,-1.750000000E1,-1.443750000E1
3.359794365E0,-2.187500000E1,-1.750000000E1,-1.443750000E1
3.379794365E0,-2.156250000E1,-1.737500000E1,-1.468750000E1
3.399794365E0,-2.193750000E1,-1.731250000E1,-1.468750000E1
3.419797490E0,-2.181250000E1,-1.750000000E1,-1.493750000E1
3.439794365E0,-2.187500000E1,-1.768750000E1,-1.487500000E1
3.459795927E0,-2.206250000E1,-1.787500000E1,-1.475000000E1
3.479797490E0,-2.206250000E1,-1.793750000E1,-1.462500000E1
3.499794365E0,-2.218750000E1,-1.768750000E1,-1.475000000E1
3.519795927E0,-2.231250000E1,-1.756250000E1,-1.487500000E1
3.539794365E0,-2.231250000E1,-1.750000000E1,-1.493750000E1
3.559795927E0,-2.218750000E1,-1.725000000E1,-1.487500000E1
3.579794365E0,-2.193750000E1,-1.731250000E1,-1.506250000E1
3.599794365E0,-2.181250000E1,-1.768750000E1,-1.512500000E1
3.619797490E0,-2.187500000E1,-1.768750000E1,-1.500000000E1
3.639794365E0,-2.200000000E1,-1.750000000E1,-1.481250000E1
3.659794365E0,-2.237500000E1,-1.731250000E1,-1.456250000E1
3.679794365E0,-2.262500000E1,-1.725000000E1,-1.443750000E1
3.699795927E0,-2.256250000E1,-1.718750000E1,-1.468750000E1
3.719795927E0,-2.231250000E1,-1.762500000E1,-1.462500000E1
3.739794365E0,-2.237500000E1,-1.768750000E1,-1.462500000E1
3.759795927E0,-2.212500000E1,-1.768750000E1,-1.481250000E1
3.779795927E0,-2.218750000E1,-1.756250000E1,-1.468750000E1
3.799794365E0,-2.218750000E1,-1.775000000E1,-1.506250000E1
3.819795927E0,-2.206250000E1,-1.762500000E1,-1.506250000E1
3.839795927E0,-2.212500000E1,-1.775000000E1,-1.506250000E1
