"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
2.022136000E-2,-3.043750000E1,5.937500000E0,2.243750000E1
4.021354700E-2,-3.012500000E1,5.875000000E0,2.275000000E1
6.021042200E-2,-2.956250000E1,5.875000000E0,2.250000000E1
8.021042200E-2,-2.956250000E1,5.687500000E0,2.243750000E1
1.002119850E-1,-2.968750000E1,5.500000000E0,2.281250000E1
1.202104220E-1,-3.006250000E1,5.500000000E0,2.306250000E1
1.402119850E-1,-3.031250000E1,5.500000000E0,2.325000000E1
1.602119850E-1,-3.062500000E1,5.437500000E0,2.375000000E1
1.802104220E-1,-3.056250000E1,5.562500000E0,2.387500000E1
2.002104220E-1,-3.018750000E1,5.312500000E0,2.418750000E1
2.202104220E-1,-2.981250000E1,5.125000000E0,2.400000000E1
2.402119850E-1,-2.987500000E1,5.062500000E0,2.375000000E1
2.602104220E-1,-2.987500000E1,5.000000000E0,2.400000000E1
2.802104220E-1,-3.006250000E1,5.437500000E0,2.412500000E1
3.002104220E-1,-3.043750000E1,5.375000000E0,2.387500000E1
3.202104220E-1,-3.068750000E1,5.562500000E0,2.356250000E1
3.402104220E-1,-3.087500000E1,5.625000000E0,2.362500000E1
3.602104220E-1,-3.081250000E1,5.625000000E0,2.356250000E1
3.802119850E-1,-3.050000000E1,5.687500000E0,2.343750000E1
4.002104220E-1,-3.050000000E1,5.812500000E0,2.375000000E1
4.202104220E-1,-3.043750000E1,5.812500000E0,2.362500000E1
4.402104220E-1,-3.018750000E1,6.000000000E0,2.331250000E1
4.602104220E-1,-3.006250000E1,5.937500000E0,2.325000000E1
4.802104220E-1,-3.012500000E1,5.875000000E0,2.368750000E1
5.002088600E-1,-3.000000000E1,5.500000000E0,2.381250000E1
5.202119850E-1,-2.993750000E1,5.437500000E0,2.406250000E1
5.402104220E-1,-3.031250000E1,5.062500000E0,2.406250000E1
5.602104220E-1,-2.993750000E1,5.000000000E0,2.412500000E1
5.802088600E-1,-2.993750000E1,5.000000000E0,2.400000000E1
6.002119850E-1,-2.943750000E1,4.875000000E0,2.400000000E1
6.202104220E-1,-2.906250000E1,4.875000000E0,2.406250000E1
6.402104220E-1,-2.912500000E1,4.812500000E0,2.412500000E1
6.602119850E-1,-2.925000000E1,4.812500000E0,2.393750000E1
6.802119850E-1,-2.962500000E1,4.875000000E0,2.381250000E1
7.002104220E-1,-2.975000000E1,4.937500000E0,2.362500000E1
7.202104220E-1,-2.993750000E1,4.937500000E0,2.337500000E1
7.402119850E-1,-3.031250000E1,5.062500000E0,2.350000000E1
7.602104220E-1,-3.062500000E1,5.062500000E0,2.350000000E1
7.802104220E-1,-3.068750000E1,4.937500000E0,2.331250000E1
8.002104220E-1,-3.081250000E1,5.125000000E0,2.312500000E1
8.202119850E-1,-3.062500000E1,5.187500000E0,2.343750000E1
8.402104220E-1,-3.062500000E1,5.187500000E0,2.375000000E1
8.602104220E-1,-3.093750000E1,5.000000000E0,2.406250000E1
8.802119850E-1,-3.075000000E1,4.687500000E0,2.387500000E1
9.002104220E-1,-3.093750000E1,4.500000000E0,2.387500000E1
9.202104220E-1,-3.075000000E1,4.562500000E0,2.362500000E1
9.402104220E-1,-3.050000000E1,4.562500000E0,2.350000000E1
9.602119850E-1,-3.012500000E1,4.375000000E0,2.356250000E1
9.802104220E-1,-3.018750000E1,4.312500000E0,2.368750000E1
1.000208860E0,-3.037500000E1,4.437500000E0,2.343750000E1
1.020211985E0,-3.043750000E1,4.375000000E0,2.318750000E1
1.040210422E0,-3.062500000E1,4.437500000E0,2.281250000E1
1.060210422E0,-3.056250000E1,4.125000000E0,2.281250000E1
1.080210422E0,-3.037500000E1,3.812500000E0,2.287500000E1
1.100211985E0,-3.050000000E1,3.500000000E0,2.293750000E1
1.120210422E0,-3.050000000E1,3.625000000E0,2.218750000E1
1.140210422E0,-3.075000000E1,3.500000000E0,2.168750000E1
1.160211985E0,-3.087500000E1,3.312500000E0,2.187500000E1
1.180210422E0,-3.081250000E1,3.062500000E0,2.206250000E1
1.200210422E0,-3.056250000E1,3.000000000E0,2.243750000E1
1.220210422E0,-3.087500000E1,3.062500000E0,2.287500000E1
1.240211985E0,-3.106250000E1,3.062500000E0,2.312500000E1
1.260210422E0,-3.156250000E1,3.375000000E0,2.287500000E1
1.280210422E0,-3.212500000E1,3.562500000E0,2.287500000E1
1.300210422E0,-3.218750000E1,3.687500000E0,2.268750000E1
1.320211985E0,-3.218750000E1,3.625000000E0,2.256250000E1
1.340210422E0,-3.206250000E1,3.125000000E0,2.256250000E1
1.360210422E0,-3.156250000E1,2.812500000E0,2.225000000E1
1.380211985E0,-3.168750000E1,2.812500000E0,2.175000000E1
1.400210422E0,-3.100000000E1,2.375000000E0,2.187500000E1
1.420210422E0,-3.125000000E1,1.750000000E0,2.168750000E1
1.440208860E0,-3.175000000E1,6.875000000E-1,2.162500000E1
1.460211985E0,-3.175000000E1,-8.125000000E-1,2.131250000E1
1.480210422E0,-3.218750000E1,-2.812500000E0,2.075000000E1
1.500208860E0,-3.268750000E1,-4.687500000E0,1.950000000E1
1.520211985E0,-3.325000000E1,-4.437500000E0,1.775000000E1
1.540210422E0,-3.356250000E1,-4.250000000E0,1.650000000E1
1.560210422E0,-3.356250000E1,-4.437500000E0,1.537500000E1
1.580208860E0,-3.356250000E1,-4.312500000E0,1.443750000E1
1.600211985E0,-3.350000000E1,-3.812500000E0,1.375000000E1
1.620210422E0,-3.337500000E1,-3.625000000E0,1.331250000E1
1.640210422E0,-3.362500000E1,-2.812500000E0,1.268750000E1
1.660211985E0,-3.368750000E1,-2.312500000E0,1.256250000E1
1.680211985E0,-3.387500000E1,-2.187500000E0,1.212500000E1
1.700210422E0,-3.431250000E1,-2.250000000E0,1.187500000E1
1.720210422E0,-3.431250000E1,-1.937500000E0,1.150000000E1
1.740211985E0,-3.475000000E1,-1.625000000E0,1.037500000E1
1.760210422E0,-3.518750000E1,-1.250000000E0,8.687500000E0
1.780210422E0,-3.550000000E1,-8.750000000E-1,7.125000000E0
1.800210422E0,-3.543750000E1,-4.375000000E-1,6.187500000E0
1.820211985E0,-3.512500000E1,-2.500000000E-1,6.187500000E0
1.840210422E0,-3.500000000E1,1.250000000E-1,6.500000000E0
1.860210422E0,-3.487500000E1,3.125000000E-1,5.812500000E0
1.880211985E0,-3.493750000E1,6.875000000E-1,5.687500000E0
1.900210422E0,-3.512500000E1,9.375000000E-1,5.000000000E0
1.920210422E0,-3.512500000E1,1.000000000E0,4.187500000E0
1.940208860E0,-3.500000000E1,1.062500000E0,3.625000000E0
1.960211985E0,-3.493750000E1,9.375000000E-1,3.125000000E0
1.980210422E0,-3.487500000E1,8.750000000E-1,2.562500000E0
2.000208860E0,-3.525000000E1,9.375000000E-1,2.187500000E0
2.020211985E0,-3.531250000E1,8.125000000E-1,1.875000000E0
2.040210422E0,-3.525000000E1,8.125000000E-1,1.500000000E0
2.060210422E0,-3.550000000E1,7.500000000E-1,9.375000000E-1
2.080210422E0,-3.562500000E1,5.625000000E-1,1.250000000E-1
2.100211985E0,-3.550000000E1,3.125000000E-1,-6.875000000E-1
2.120210422E0,-3.518750000E1,1.875000000E-1,-1.812500000E0
2.140210422E0,-3.500000000E1,0.000000000E0,-2.625000000E0
2.160211985E0,-3.468750000E1,-3.125000000E-1,-3.187500000E0
2.180211985E0,-3.475000000E1,-3.125000000E-1,-3.812500000E0
2.200210422E0,-3.506250000E1,-6.875000000E-1,-3.937500000E0
2.220210422E0,-3.506250000E1,-1.000000000E0,-3.875000000E0
2.240211985E0,-3.531250000E1,-1.062500000E0,-3.875000000E0
2.260210422E0,-3.487500000E1,-1.375000000E0,-3.687500000E0
2.280210422E0,-3.481250000E1,-1.500000000E0,-3.687500000E0
2.300210422E0,-3.456250000E1,-1.750000000E0,-3.562500000E0
2.320211985E0,-3.443750000E1,-1.750000000E0,-3.062500000E0
2.340210422E0,-3.437500000E1,-1.937500000E0,-2.687500000E0
2.360210422E0,-3.450000000E1,-2.375000000E0,-1.875000000E0
2.380211985E0,-3.468750000E1,-2.437500000E0,-1.687500000E0
2.400210422E0,-3.493750000E1,-2.562500000E0,-1.187500000E0
2.420210422E0,-3.562500000E1,-2.687500000E0,-7.500000000E-1
2.440210422E0,-3.575000000E1,-2.687500000E0,-2.500000000E-1
2.460211985E0,-3.562500000E1,-2.875000000E0,-6.250000000E-2
2.480210422E0,-3.581250000E1,-2.812500000E0,0.000000000E0
2.500208860E0,-3.562500000E1,-2.812500000E0,2.500000000E-1
2.520211985E0,-3.550000000E1,-3.000000000E0,6.250000000E-2
2.540210422E0,-3.562500000E1,-3.187500000E0,0.000000000E0
2.560210422E0,-3.543750000E1,-3.437500000E0,-3.125000000E-1
2.580210422E0,-3.537500000E1,-3.750000000E0,-1.125000000E0
2.600211985E0,-3.531250000E1,-4.062500000E0,-2.437500000E0
2.620210422E0,-3.525000000E1,-4.187500000E0,-3.562500000E0
2.640210422E0,-3.500000000E1,-4.250000000E0,-4.562500000E0
2.660211985E0,-3.512500000E1,-4.375000000E0,-5.375000000E0
2.680211985E0,-3.512500000E1,-4.500000000E0,-6.312500000E0
2.700210422E0,-3.525000000E1,-4.875000000E0,-6.812500000E0
2.720210422E0,-3.550000000E1,-4.750000000E0,-7.250000000E0
2.740211985E0,-3.537500000E1,-4.750000000E0,-7.687500000E0
2.760210422E0,-3.525000000E1,-4.562500000E0,-7.937500000E0
2.780210422E0,-3.575000000E1,-4.687500000E0,-8.562500000E0
2.800210422E0,-3.575000000E1,-4.562500000E0,-8.875000000E0
2.820211985E0,-3.550000000E1,-4.625000000E0,-9.250000000E0
2.840210422E0,-3.568750000E1,-4.875000000E0,-9.562500000E0
2.860210422E0,-3.568750000E1,-4.812500000E0,-9.750000000E0
2.880211985E0,-3.543750000E1,-4.437500000E0,-9.750000000E0
2.900210422E0,-3.543750000E1,-4.750000000E0,-9.937500000E0
2.920210422E0,-3.575000000E1,-4.812500000E0,-1.025000000E1
2.940210422E0,-3.581250000E1,-4.750000000E0,-1.050000000E1
2.960211985E0,-3.618750000E1,-4.375000000E0,-1.050000000E1
2.980210422E0,-3.637500000E1,-4.187500000E0,-1.050000000E1
3.000208860E0,-3.643750000E1,-3.937500000E0,-1.012500000E1
3.020211985E0,-3.668750000E1,-3.687500000E0,-9.750000000E0
3.040210422E0,-3.662500000E1,-3.625000000E0,-9.062500000E0
3.060210422E0,-3.700000000E1,-3.750000000E0,-8.562500000E0
3.080210422E0,-3.681250000E1,-3.687500000E0,-7.375000000E0
3.100211985E0,-3.725000000E1,-3.562500000E0,-6.187500000E0
3.120252610E0,-3.743750000E1,-3.625000000E0,-4.937500000E0
3.140210422E0,-3.700000000E1,-3.625000000E0,-3.875000000E0
3.160210422E0,-3.718750000E1,-3.562500000E0,-2.562500000E0
3.180211985E0,-3.706250000E1,-3.437500000E0,-1.625000000E0
3.200210422E0,-3.706250000E1,-3.187500000E0,-1.062500000E0
3.220210422E0,-3.737500000E1,-3.187500000E0,-4.375000000E-1
3.240211985E0,-3.743750000E1,-3.562500000E0,6.250000000E-2
3.260210422E0,-3.725000000E1,-3.687500000E0,9.375000000E-1
3.280210422E0,-3.712500000E1,-3.937500000E0,1.875000000E0
3.300210422E0,-3.706250000E1,-4.187500000E0,2.750000000E0
3.320211985E0,-3.675000000E1,-4.062500000E0,3.687500000E0
3.340210422E0,-3.662500000E1,-4.375000000E0,4.625000000E0
3.360210422E0,-3.631250000E1,-4.562500000E0,5.500000000E0
3.380211985E0,-3.618750000E1,-4.437500000E0,6.687500000E0
3.400210422E0,-3.643750000E1,-4.312500000E0,7.625000000E0
3.420210422E0,-3.687500000E1,-4.375000000E0,8.937500000E0
3.440210422E0,-3.687500000E1,-4.312500000E0,1.018750000E1
3.460211985E0,-3.656250000E1,-4.500000000E0,1.131250000E1
3.480210422E0,-3.587500000E1,-4.625000000E0,1.193750000E1
3.500208860E0,-3.525000000E1,-4.937500000E0,1.300000000E1
3.520211985E0,-3.456250000E1,-5.187500000E0,1.393750000E1
3.540210422E0,-3.437500000E1,-5.500000000E0,1.437500000E1
3.560210422E0,-3.418750000E1,-6.062500000E0,1.525000000E1
3.580210422E0,-3.406250000E1,-6.437500000E0,1.618750000E1
3.600211985E0,-3.368750000E1,-6.875000000E0,1.706250000E1
3.620210422E0,-3.287500000E1,-7.000000000E0,1.800000000E1
3.640210422E0,-3.256250000E1,-7.437500000E0,1.862500000E1
3.660210422E0,-3.250000000E1,-7.562500000E0,1.956250000E1
3.680211985E0,-3.218750000E1,-7.250000000E0,1.981250000E1
3.700210422E0,-3.200000000E1,-7.250000000E0,2.062500000E1
3.720210422E0,-3.137500000E1,-7.562500000E0,2.150000000E1
3.740211985E0,-3.062500000E1,-7.750000000E0,2.237500000E1
3.760210422E0,-3.031250000E1,-7.937500000E0,2.287500000E1
3.780210422E0,-2.956250000E1,-7.875000000E0,2.331250000E1
3.800210422E0,-2.925000000E1,-7.500000000E0,2.375000000E1
3.820211985E0,-2.900000000E1,-7.625000000E0,2.450000000E1
3.840210422E0,-2.850000000E1,-7.125000000E0,2.531250000E1
3.860210422E0,-2.793750000E1,-7.125000000E0,2.606250000E1
3.880211985E0,-2.781250000E1,-7.187500000E0,2.681250000E1
3.900210422E0,-2.743750000E1,-7.062500000E0,2.718750000E1
3.920210422E0,-2.693750000E1,-7.125000000E0,2.793750000E1
3.940210422E0,-2.593750000E1,-7.187500000E0,2.843750000E1
3.960211985E0,-2.562500000E1,-7.562500000E0,2.887500000E1
3.980210422E0,-2.531250000E1,-7.687500000E0,2.968750000E1
4.000208860E0,-2.493750000E1,-7.937500000E0,3.025000000E1
4.020211985E0,-2.437500000E1,-8.250000000E0,3.062500000E1
4.040211985E0,-2.375000000E1,-8.562500000E0,3.143750000E1
4.060210422E0,-2.281250000E1,-9.250000000E0,3.193750000E1
4.080210422E0,-2.168750000E1,-9.437500000E0,3.250000000E1
4.100211985E0,-2.075000000E1,-9.875000000E0,3.312500000E1
4.120210422E0,-1.993750000E1,-1.025000000E1,3.375000000E1
4.140210422E0,-1.950000000E1,-1.025000000E1,3.412500000E1
4.160210422E0,-1.900000000E1,-1.056250000E1,3.425000000E1
4.180211985E0,-1.862500000E1,-1.100000000E1,3.462500000E1
4.200210422E0,-1.793750000E1,-1.150000000E1,3.468750000E1
4.220210422E0,-1.681250000E1,-1.200000000E1,3.506250000E1
4.240211985E0,-1.593750000E1,-1.293750000E1,3.562500000E1
4.260210422E0,-1.443750000E1,-1.381250000E1,3.612500000E1
4.280210422E0,-1.237500000E1,-1.425000000E1,3.662500000E1
4.300210422E0,-1.125000000E1,-1.475000000E1,3.718750000E1
4.320211985E0,-1.043750000E1,-1.518750000E1,3.737500000E1
4.340210422E0,-1.006250000E1,-1.518750000E1,3.756250000E1
4.360210422E0,-9.812500000E0,-1.556250000E1,3.793750000E1
4.380211985E0,-9.875000000E0,-1.581250000E1,3.806250000E1
4.400210422E0,-9.500000000E0,-1.600000000E1,3.843750000E1
4.420210422E0,-8.687500000E0,-1.650000000E1,3.837500000E1
4.440210422E0,-8.312500000E0,-1.687500000E1,3.843750000E1
4.460211985E0,-7.625000000E0,-1.725000000E1,3.818750000E1
4.480210422E0,-6.812500000E0,-1.781250000E1,3.837500000E1
4.500208860E0,-6.125000000E0,-1.806250000E1,3.831250000E1
4.520211985E0,-5.250000000E0,-1.856250000E1,3.850000000E1
4.540219797E0,-4.187500000E0,-1.931250000E1,3.843750000E1
4.560210422E0,-3.625000000E0,-1.956250000E1,3.837500000E1
4.580210422E0,-3.625000000E0,-1.912500000E1,3.868750000E1
4.600211985E0,-4.062500000E0,-1.893750000E1,3.837500000E1
4.620210422E0,-4.562500000E0,-1.893750000E1,3.850000000E1
4.640210422E0,-4.625000000E0,-1.862500000E1,3.862500000E1
4.660210422E0,-4.937500000E0,-1.875000000E1,3.862500000E1
4.680211985E0,-4.437500000E0,-1.887500000E1,3.831250000E1
4.700210422E0,-3.937500000E0,-1.893750000E1,3.818750000E1
4.720210422E0,-3.375000000E0,-1.906250000E1,3.793750000E1
4.740211985E0,-2.312500000E0,-1.900000000E1,3.787500000E1
4.760210422E0,-1.875000000E0,-1.925000000E1,3.800000000E1
4.780210422E0,-1.125000000E0,-1.950000000E1,3.837500000E1
4.800210422E0,-3.750000000E-1,-1.975000000E1,3.837500000E1
4.820211985E0,3.750000000E-1,-2.037500000E1,3.806250000E1
4.840210422E0,9.375000000E-1,-2.081250000E1,3.756250000E1
4.860210422E0,1.125000000E0,-2.106250000E1,3.781250000E1
4.880211985E0,8.125000000E-1,-2.075000000E1,3.762500000E1
4.900210422E0,8.125000000E-1,-2.056250000E1,3.775000000E1
4.920210422E0,1.062500000E0,-2.043750000E1,3.818750000E1
4.940210422E0,1.625000000E0,-2.018750000E1,3.812500000E1
4.960211985E0,2.062500000E0,-2.031250000E1,3.775000000E1
4.980210422E0,1.937500000E0,-2.050000000E1,3.781250000E1
5.000208860E0,1.625000000E0,-2.018750000E1,3.825000000E1
5.020211985E0,1.250000000E0,-2.006250000E1,3.856250000E1
5.040211985E0,8.750000000E-1,-2.025000000E1,3.887500000E1
5.060210422E0,9.375000000E-1,-2.062500000E1,3.856250000E1
5.080210422E0,1.250000000E0,-2.075000000E1,3.812500000E1
5.100211985E0,1.187500000E0,-2.087500000E1,3.793750000E1
5.120210422E0,1.187500000E0,-2.093750000E1,3.743750000E1
5.140210422E0,1.312500000E0,-2.062500000E1,3.775000000E1
5.160210422E0,1.062500000E0,-2.056250000E1,3.800000000E1
5.180211985E0,1.000000000E0,-2.043750000E1,3.787500000E1
5.200210422E0,1.062500000E0,-2.043750000E1,3.837500000E1
5.220210422E0,1.250000000E0,-2.031250000E1,3.850000000E1
5.240211985E0,1.250000000E0,-2.006250000E1,3.856250000E1
5.260210422E0,1.500000000E0,-2.000000000E1,3.831250000E1
5.280210422E0,1.437500000E0,-1.975000000E1,3.818750000E1
5.300210422E0,1.187500000E0,-1.925000000E1,3.762500000E1
5.320211985E0,8.750000000E-1,-1.956250000E1,3.743750000E1
5.340210422E0,1.125000000E0,-1.968750000E1,3.762500000E1
5.360210422E0,1.125000000E0,-1.962500000E1,3.762500000E1
5.380211985E0,1.375000000E0,-1.993750000E1,3.750000000E1
5.400210422E0,1.687500000E0,-1.981250000E1,3.750000000E1
5.420210422E0,1.937500000E0,-1.950000000E1,3.743750000E1
5.440210422E0,1.875000000E0,-1.950000000E1,3.756250000E1
5.460211985E0,1.687500000E0,-1.931250000E1,3.725000000E1
5.480210422E0,1.750000000E0,-1.943750000E1,3.731250000E1
5.500208860E0,8.750000000E-1,-1.975000000E1,3.737500000E1
5.520211985E0,6.250000000E-1,-1.987500000E1,3.725000000E1
5.540211985E0,4.375000000E-1,-2.025000000E1,3.706250000E1
5.560210422E0,4.375000000E-1,-2.050000000E1,3.706250000E1
5.580210422E0,6.250000000E-2,-2.018750000E1,3.712500000E1
5.600211985E0,0.000000000E0,-2.006250000E1,3.693750000E1
5.620210422E0,-6.250000000E-2,-2.006250000E1,3.706250000E1
5.640210422E0,-6.250000000E-2,-1.975000000E1,3.712500000E1
5.660210422E0,-1.250000000E-1,-1.962500000E1,3.706250000E1
5.680211985E0,-2.500000000E-1,-1.968750000E1,3.706250000E1
5.700210422E0,-6.250000000E-2,-1.962500000E1,3.693750000E1
5.720210422E0,-6.250000000E-2,-1.975000000E1,3.725000000E1
5.740211985E0,-6.250000000E-2,-1.975000000E1,3.731250000E1
5.760210422E0,6.250000000E-2,-1.975000000E1,3.731250000E1
5.780210422E0,3.125000000E-1,-1.975000000E1,3.756250000E1
5.800210422E0,3.125000000E-1,-1.968750000E1,3.775000000E1
5.820211985E0,1.875000000E-1,-1.981250000E1,3.768750000E1
5.840210422E0,3.125000000E-1,-2.006250000E1,3.787500000E1
5.860210422E0,0.000000000E0,-2.012500000E1,3.762500000E1
5.880211985E0,1.875000000E-1,-2.025000000E1,3.762500000E1
5.900210422E0,1.250000000E-1,-2.037500000E1,3.762500000E1
5.920210422E0,3.125000000E-1,-2.025000000E1,3.750000000E1
5.940210422E0,7.500000000E-1,-2.012500000E1,3.762500000E1
5.960211985E0,5.625000000E-1,-1.981250000E1,3.775000000E1
5.980210422E0,9.375000000E-1,-1.975000000E1,3.793750000E1
6.000208860E0,7.500000000E-1,-1.975000000E1,3.781250000E1
6.020211985E0,3.750000000E-1,-1.993750000E1,3.781250000E1
6.040211985E0,5.625000000E-1,-1.987500000E1,3.756250000E1
6.060210422E0,5.000000000E-1,-2.006250000E1,3.756250000E1
6.080210422E0,7.500000000E-1,-2.018750000E1,3.743750000E1
6.100211985E0,9.375000000E-1,-2.037500000E1,3.750000000E1
6.120210422E0,1.187500000E0,-2.050000000E1,3.712500000E1
6.140210422E0,1.562500000E0,-2.068750000E1,3.706250000E1
6.160210422E0,1.812500000E0,-2.081250000E1,3.675000000E1
6.180211985E0,2.062500000E0,-2.081250000E1,3.681250000E1
6.200210422E0,2.250000000E0,-2.081250000E1,3.675000000E1
6.220210422E0,2.125000000E0,-2.118750000E1,3.687500000E1
6.240211985E0,1.812500000E0,-2.131250000E1,3.675000000E1
6.260210422E0,1.812500000E0,-2.125000000E1,3.650000000E1
6.280210422E0,1.875000000E0,-2.137500000E1,3.631250000E1
6.300210422E0,1.125000000E0,-2.118750000E1,3.637500000E1
6.320210422E0,1.437500000E0,-2.118750000E1,3.618750000E1
6.340210422E0,1.375000000E0,-2.150000000E1,3.668750000E1
6.360210422E0,1.187500000E0,-2.168750000E1,3.687500000E1
6.380211985E0,1.312500000E0,-2.181250000E1,3.731250000E1
6.400210422E0,1.937500000E0,-2.231250000E1,3.725000000E1
6.420210422E0,2.187500000E0,-2.250000000E1,3.750000000E1
6.440210422E0,2.500000000E0,-2.225000000E1,3.756250000E1
6.460211985E0,2.625000000E0,-2.218750000E1,3.743750000E1
6.480210422E0,2.937500000E0,-2.225000000E1,3.725000000E1
6.500208860E0,2.937500000E0,-2.200000000E1,3.725000000E1
6.520211985E0,2.937500000E0,-2.193750000E1,3.687500000E1
6.540211985E0,3.062500000E0,-2.231250000E1,3.675000000E1
6.560210422E0,3.062500000E0,-2.237500000E1,3.681250000E1
6.580210422E0,3.375000000E0,-2.262500000E1,3.656250000E1
6.600211985E0,3.500000000E0,-2.287500000E1,3.681250000E1
6.620210422E0,3.937500000E0,-2.281250000E1,3.656250000E1
6.640210422E0,3.875000000E0,-2.300000000E1,3.631250000E1
6.660210422E0,4.375000000E0,-2.275000000E1,3.625000000E1
6.680211985E0,4.187500000E0,-2.275000000E1,3.606250000E1
6.700210422E0,4.187500000E0,-2.262500000E1,3.593750000E1
6.720210422E0,4.312500000E0,-2.293750000E1,3.606250000E1
6.740211985E0,4.250000000E0,-2.300000000E1,3.637500000E1
6.760210422E0,4.062500000E0,-2.281250000E1,3.687500000E1
6.780210422E0,4.500000000E0,-2.318750000E1,3.731250000E1
6.800210422E0,4.437500000E0,-2.318750000E1,3.756250000E1
6.820211985E0,4.500000000E0,-2.337500000E1,3.787500000E1
6.840210422E0,4.875000000E0,-2.362500000E1,3.750000000E1
6.860210422E0,4.625000000E0,-2.343750000E1,3.706250000E1
6.880211985E0,4.437500000E0,-2.343750000E1,3.693750000E1
6.900210422E0,4.375000000E0,-2.350000000E1,3.675000000E1
6.920210422E0,4.312500000E0,-2.343750000E1,3.693750000E1
6.940210422E0,4.187500000E0,-2.350000000E1,3.712500000E1
6.960210422E0,4.250000000E0,-2.350000000E1,3.700000000E1
6.980210422E0,4.312500000E0,-2.362500000E1,3.706250000E1
7.000208860E0,4.437500000E0,-2.343750000E1,3.687500000E1
7.020211985E0,4.500000000E0,-2.325000000E1,3.650000000E1
